LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
1765,ESCWA: member countries,2,Medium,2021,2021.5,35-39,35,5,15273.541,13220.637,28494.178
1765,ESCWA: member countries,2,Medium,2021,2021.5,40-44,40,5,13170.547,11340.517,24511.064
1765,ESCWA: member countries,2,Medium,2021,2021.5,45-49,45,5,10815.591,9331.985,20147.576
1765,ESCWA: member countries,2,Medium,2021,2021.5,50-54,50,5,8647.046,7697.438,16344.484
1765,ESCWA: member countries,2,Medium,2021,2021.5,55-59,55,5,6946.909,6252.973,13199.882
1765,ESCWA: member countries,2,Medium,2021,2021.5,60-64,60,5,5226.123,4924.002,10150.125
1765,ESCWA: member countries,2,Medium,2021,2021.5,65-69,65,5,3672.756,3783.215,7455.971
1765,ESCWA: member countries,2,Medium,2021,2021.5,70-74,70,5,2321.191,2589.408,4910.599
1765,ESCWA: member countries,2,Medium,2021,2021.5,75-79,75,5,1350.732,1655.302,3006.034
1765,ESCWA: member countries,2,Medium,2021,2021.5,80-84,80,5,710.154,981.951,1692.105
1765,ESCWA: member countries,2,Medium,2021,2021.5,85-89,85,5,283.287,452.038,735.325
1765,ESCWA: member countries,2,Medium,2021,2021.5,90-94,90,5,72.061,134.455,206.516
1765,ESCWA: member countries,2,Medium,2021,2021.5,95-99,95,5,10.176,23.103,33.279
1765,ESCWA: member countries,2,Medium,2021,2021.5,100+,100,-1,0.713,2.319,3.032
1765,ESCWA: member countries,2,Medium,2022,2022.5,0-4,0,5,21819.583,20822.725,42642.308
1765,ESCWA: member countries,2,Medium,2022,2022.5,5-9,5,5,21928.88,20884.175,42813.055
1765,ESCWA: member countries,2,Medium,2022,2022.5,10-14,10,5,19672.443,18727.028,38399.471
1765,ESCWA: member countries,2,Medium,2022,2022.5,15-19,15,5,17331.383,16476.98,33808.363
1765,ESCWA: member countries,2,Medium,2022,2022.5,20-24,20,5,16699.025,15429.737,32128.762
1765,ESCWA: member countries,2,Medium,2022,2022.5,25-29,25,5,17264.641,15130.916,32395.557
1765,ESCWA: member countries,2,Medium,2022,2022.5,30-34,30,5,17201.374,14745.65,31947.024
1765,ESCWA: member countries,2,Medium,2022,2022.5,35-39,35,5,15574.544,13540.816,29115.36
1765,ESCWA: member countries,2,Medium,2022,2022.5,40-44,40,5,13457.632,11710.332,25167.964
1765,ESCWA: member countries,2,Medium,2022,2022.5,45-49,45,5,11183.828,9690.86,20874.688
1765,ESCWA: member countries,2,Medium,2022,2022.5,50-54,50,5,8961.754,7957.2,16918.954
1765,ESCWA: member countries,2,Medium,2022,2022.5,55-59,55,5,7187.416,6488.802,13676.218
1765,ESCWA: member countries,2,Medium,2022,2022.5,60-64,60,5,5478.339,5118.125,10596.464
1765,ESCWA: member countries,2,Medium,2022,2022.5,65-69,65,5,3850.841,3924.249,7775.09
1765,ESCWA: member countries,2,Medium,2022,2022.5,70-74,70,5,2451.053,2726.456,5177.509
1765,ESCWA: member countries,2,Medium,2022,2022.5,75-79,75,5,1403.27,1708.569,3111.839
1765,ESCWA: member countries,2,Medium,2022,2022.5,80-84,80,5,729.237,1000.321,1729.558
1765,ESCWA: member countries,2,Medium,2022,2022.5,85-89,85,5,299.66,472.596,772.256
1765,ESCWA: member countries,2,Medium,2022,2022.5,90-94,90,5,80.018,147.236,227.254
1765,ESCWA: member countries,2,Medium,2022,2022.5,95-99,95,5,12.888,27.859,40.747
1765,ESCWA: member countries,2,Medium,2022,2022.5,100+,100,-1,0.771,2.454,3.225
1563,East African Community (EAC),2,Medium,2019,2019.5,0-4,0,5,15050.729,14737.802,29788.531
1563,East African Community (EAC),2,Medium,2019,2019.5,5-9,5,5,13763.168,13517.667,27280.835
1563,East African Community (EAC),2,Medium,2019,2019.5,10-14,10,5,12300.929,12106.864,24407.793
1563,East African Community (EAC),2,Medium,2019,2019.5,15-19,15,5,10441.178,10364.082,20805.26
1563,East African Community (EAC),2,Medium,2019,2019.5,20-24,20,5,8737.691,8826.863,17564.554
1563,East African Community (EAC),2,Medium,2019,2019.5,25-29,25,5,7424.846,7592.3,15017.146
1563,East African Community (EAC),2,Medium,2019,2019.5,30-34,30,5,6404.804,6590.048,12994.852
1563,East African Community (EAC),2,Medium,2019,2019.5,35-39,35,5,5218.865,5415.012,10633.877
1563,East African Community (EAC),2,Medium,2019,2019.5,40-44,40,5,4127.866,4263.92,8391.786
1563,East African Community (EAC),2,Medium,2019,2019.5,45-49,45,5,3201.322,3325.6,6526.922
1563,East African Community (EAC),2,Medium,2019,2019.5,50-54,50,5,2475.163,2600.672,5075.835
1563,East African Community (EAC),2,Medium,2019,2019.5,55-59,55,5,1896.166,2065.971,3962.137
1563,East African Community (EAC),2,Medium,2019,2019.5,60-64,60,5,1358.298,1575.136,2933.434
1563,East African Community (EAC),2,Medium,2019,2019.5,65-69,65,5,923.413,1155.813,2079.226
1563,East African Community (EAC),2,Medium,2019,2019.5,70-74,70,5,562.335,772.833,1335.168
1563,East African Community (EAC),2,Medium,2019,2019.5,75-79,75,5,298.373,453.513,751.886
1563,East African Community (EAC),2,Medium,2019,2019.5,80-84,80,5,132.67,226.691,359.361
1563,East African Community (EAC),2,Medium,2019,2019.5,85-89,85,5,45.591,87.936,133.527
1563,East African Community (EAC),2,Medium,2019,2019.5,90-94,90,5,7.4,16.037,23.437
1563,East African Community (EAC),2,Medium,2019,2019.5,95-99,95,5,0.948,2.063,3.011
1563,East African Community (EAC),2,Medium,2019,2019.5,100+,100,-1,0.018,0.048,0.066
1563,East African Community (EAC),2,Medium,2020,2020.5,0-4,0,5,15273.646,14951.696,30225.342
1563,East African Community (EAC),2,Medium,2020,2020.5,5-9,5,5,13966.824,13719.164,27685.988
1563,East African Community (EAC),2,Medium,2020,2020.5,10-14,10,5,12613.941,12409.595,25023.536
1563,East African Community (EAC),2,Medium,2020,2020.5,15-19,15,5,10789.198,10685.599,21474.797
1563,East African Community (EAC),2,Medium,2020,2020.5,20-24,20,5,9023.101,9092.724,18115.825
1563,East African Community (EAC),2,Medium,2020,2020.5,25-29,25,5,7617.912,7783.037,15400.949
1563,East African Community (EAC),2,Medium,2020,2020.5,30-34,30,5,6594.112,6777.915,13372.027
1563,East African Community (EAC),2,Medium,2020,2020.5,35-39,35,5,5420.233,5627.168,11047.401
1563,East African Community (EAC),2,Medium,2020,2020.5,40-44,40,5,4304.563,4452.847,8757.41
1563,East African Community (EAC),2,Medium,2020,2020.5,45-49,45,5,3341.047,3473.282,6814.329
1563,East African Community (EAC),2,Medium,2020,2020.5,50-54,50,5,2574.234,2702.624,5276.858
1563,East African Community (EAC),2,Medium,2020,2020.5,55-59,55,5,1978.213,2145.548,4123.761
1563,East African Community (EAC),2,Medium,2020,2020.5,60-64,60,5,1424.761,1641.282,3066.043
1563,East African Community (EAC),2,Medium,2020,2020.5,65-69,65,5,971.304,1208.326,2179.63
1563,East African Community (EAC),2,Medium,2020,2020.5,70-74,70,5,594.011,812.822,1406.833
1563,East African Community (EAC),2,Medium,2020,2020.5,75-79,75,5,313.387,476.925,790.312
1563,East African Community (EAC),2,Medium,2020,2020.5,80-84,80,5,135.267,233.452,368.719
1563,East African Community (EAC),2,Medium,2020,2020.5,85-89,85,5,43.916,87.106,131.022
1563,East African Community (EAC),2,Medium,2020,2020.5,90-94,90,5,6.326,14.34,20.666
1563,East African Community (EAC),2,Medium,2020,2020.5,95-99,95,5,0.517,1.195,1.712
1563,East African Community (EAC),2,Medium,2020,2020.5,100+,100,-1,0.02,0.052,0.072
1563,East African Community (EAC),2,Medium,2021,2021.5,0-4,0,5,15508.146,15172.572,30680.718
1563,East African Community (EAC),2,Medium,2021,2021.5,5-9,5,5,14187.183,13934.313,28121.496
1563,East African Community (EAC),2,Medium,2021,2021.5,10-14,10,5,12894.598,12683.881,25578.479
1563,East African Community (EAC),2,Medium,2021,2021.5,15-19,15,5,11132.839,11010.175,22143.014
1563,East African Community (EAC),2,Medium,2021,2021.5,20-24,20,5,9318.41,9364.574,18682.984
1563,East African Community (EAC),2,Medium,2021,2021.5,25-29,25,5,7827.73,7986.691,15814.421
1563,East African Community (EAC),2,Medium,2021,2021.5,30-34,30,5,6767.664,6953.18,13720.844
1563,East African Community (EAC),2,Medium,2021,2021.5,35-39,35,5,5621.44,5835.48,11456.92
1563,East African Community (EAC),2,Medium,2021,2021.5,40-44,40,5,4483.123,4648.639,9131.762
1563,East African Community (EAC),2,Medium,2021,2021.5,45-49,45,5,3483.276,3625.614,7108.89
1563,East African Community (EAC),2,Medium,2021,2021.5,50-54,50,5,2675.528,2810.912,5486.44
1563,East African Community (EAC),2,Medium,2021,2021.5,55-59,55,5,2053.946,2221.046,4274.992
1563,East African Community (EAC),2,Medium,2021,2021.5,60-64,60,5,1487.994,1703.903,3191.897
1563,East African Community (EAC),2,Medium,2021,2021.5,65-69,65,5,1014.107,1253.461,2267.568
1563,East African Community (EAC),2,Medium,2021,2021.5,70-74,70,5,623.597,847.032,1470.629
1563,East African Community (EAC),2,Medium,2021,2021.5,75-79,75,5,330.359,498.771,829.13
1563,East African Community (EAC),2,Medium,2021,2021.5,80-84,80,5,143.92,244.941,388.861
1563,East African Community (EAC),2,Medium,2021,2021.5,85-89,85,5,48.277,93.929,142.206
1563,East African Community (EAC),2,Medium,2021,2021.5,90-94,90,5,8.513,18.926,27.439
1563,East African Community (EAC),2,Medium,2021,2021.5,95-99,95,5,0.673,1.555,2.228
1563,East African Community (EAC),2,Medium,2021,2021.5,100+,100,-1,0.022,0.056,0.078
1563,East African Community (EAC),2,Medium,2022,2022.5,0-4,0,5,15733.7,15391.025,31124.725
1563,East African Community (EAC),2,Medium,2022,2022.5,5-9,5,5,14400.192,14139.98,28540.172
1563,East African Community (EAC),2,Medium,2022,2022.5,10-14,10,5,13147.102,12931.87,26078.972
1563,East African Community (EAC),2,Medium,2022,2022.5,15-19,15,5,11482.431,11343.41,22825.841
1563,East African Community (EAC),2,Medium,2022,2022.5,20-24,20,5,9626.291,9645.363,19271.654
1563,East African Community (EAC),2,Medium,2022,2022.5,25-29,25,5,8055.945,8206.102,16262.047
1563,East African Community (EAC),2,Medium,2022,2022.5,30-34,30,5,6928.341,7116.802,14045.143
1563,East African Community (EAC),2,Medium,2022,2022.5,35-39,35,5,5827.408,6042.415,11869.823
1563,East African Community (EAC),2,Medium,2022,2022.5,40-44,40,5,4666.224,4851.654,9517.878
1563,East African Community (EAC),2,Medium,2022,2022.5,45-49,45,5,3633.684,3784.599,7418.283
1563,East African Community (EAC),2,Medium,2022,2022.5,50-54,50,5,2784.893,2929.373,5714.266
1563,East African Community (EAC),2,Medium,2022,2022.5,55-59,55,5,2130.735,2298.067,4428.802
1563,East African Community (EAC),2,Medium,2022,2022.5,60-64,60,5,1557.424,1772.561,3329.985
1563,East African Community (EAC),2,Medium,2022,2022.5,65-69,65,5,1059.185,1301.42,2360.605
1563,East African Community (EAC),2,Medium,2022,2022.5,70-74,70,5,655.425,884.104,1539.529
1563,East African Community (EAC),2,Medium,2022,2022.5,75-79,75,5,347.729,522.388,870.117
1563,East African Community (EAC),2,Medium,2022,2022.5,80-84,80,5,151.463,255.732,407.195
1563,East African Community (EAC),2,Medium,2022,2022.5,85-89,85,5,51.047,98.012,149.059
1563,East African Community (EAC),2,Medium,2022,2022.5,90-94,90,5,10.428,22.651,33.079
1563,East African Community (EAC),2,Medium,2022,2022.5,95-99,95,5,0.965,2.239,3.204
1563,East African Community (EAC),2,Medium,2022,2022.5,100+,100,-1,0.025,0.063,0.088
910,Eastern Africa,2,Medium,2019,2019.5,0-4,0,5,33857.909,33115.267,66973.176
910,Eastern Africa,2,Medium,2019,2019.5,5-9,5,5,30834.679,30260.753,61095.432
910,Eastern Africa,2,Medium,2019,2019.5,10-14,10,5,27693.064,27282.232,54975.296
910,Eastern Africa,2,Medium,2019,2019.5,15-19,15,5,24214.736,24027.233,48241.969
910,Eastern Africa,2,Medium,2019,2019.5,20-24,20,5,20621.806,20688.752,41310.558
910,Eastern Africa,2,Medium,2019,2019.5,25-29,25,5,17074.42,17365.195,34439.615
910,Eastern Africa,2,Medium,2019,2019.5,30-34,30,5,14120.526,14568.113,28688.639
910,Eastern Africa,2,Medium,2019,2019.5,35-39,35,5,11566.414,12072.586,23639
910,Eastern Africa,2,Medium,2019,2019.5,40-44,40,5,9277.104,9625.368,18902.472
910,Eastern Africa,2,Medium,2019,2019.5,45-49,45,5,7355.039,7667.256,15022.295
910,Eastern Africa,2,Medium,2019,2019.5,50-54,50,5,5622.863,6088.988,11711.851
910,Eastern Africa,2,Medium,2019,2019.5,55-59,55,5,4328.94,4866.07,9195.01
910,Eastern Africa,2,Medium,2019,2019.5,60-64,60,5,3280.569,3846.518,7127.087
910,Eastern Africa,2,Medium,2019,2019.5,65-69,65,5,2364.958,2885.594,5250.552
910,Eastern Africa,2,Medium,2019,2019.5,70-74,70,5,1549.996,2039.526,3589.522
910,Eastern Africa,2,Medium,2019,2019.5,75-79,75,5,894.239,1247.323,2141.562
910,Eastern Africa,2,Medium,2019,2019.5,80-84,80,5,425.638,643.141,1068.779
910,Eastern Africa,2,Medium,2019,2019.5,85-89,85,5,159.076,257.995,417.071
910,Eastern Africa,2,Medium,2019,2019.5,90-94,90,5,35.918,61.925,97.843
910,Eastern Africa,2,Medium,2019,2019.5,95-99,95,5,5.552,10.71,16.262
910,Eastern Africa,2,Medium,2019,2019.5,100+,100,-1,0.311,0.641,0.952
910,Eastern Africa,2,Medium,2020,2020.5,0-4,0,5,34362.226,33605.677,67967.903
910,Eastern Africa,2,Medium,2020,2020.5,5-9,5,5,31327.746,30742.736,62070.482
910,Eastern Africa,2,Medium,2020,2020.5,10-14,10,5,28298.924,27861.532,56160.456
910,Eastern Africa,2,Medium,2020,2020.5,15-19,15,5,24869.765,24644.942,49514.707
910,Eastern Africa,2,Medium,2020,2020.5,20-24,20,5,21277.74,21315.235,42592.975
910,Eastern Africa,2,Medium,2020,2020.5,25-29,25,5,17645.845,17917.546,35563.391
910,Eastern Africa,2,Medium,2020,2020.5,30-34,30,5,14591.572,15021.119,29612.691
910,Eastern Africa,2,Medium,2020,2020.5,35-39,35,5,11983.653,12511.294,24494.947
910,Eastern Africa,2,Medium,2020,2020.5,40-44,40,5,9624.186,10012.432,19636.618
910,Eastern Africa,2,Medium,2020,2020.5,45-49,45,5,7660.69,7973.014,15633.704
910,Eastern Africa,2,Medium,2020,2020.5,50-54,50,5,5862.93,6320.52,12183.45
910,Eastern Africa,2,Medium,2020,2020.5,55-59,55,5,4495.804,5035.655,9531.459
910,Eastern Africa,2,Medium,2020,2020.5,60-64,60,5,3403.989,3988.334,7392.323
910,Eastern Africa,2,Medium,2020,2020.5,65-69,65,5,2460.152,2997.055,5457.207
910,Eastern Africa,2,Medium,2020,2020.5,70-74,70,5,1616.84,2125.414,3742.254
910,Eastern Africa,2,Medium,2020,2020.5,75-79,75,5,930.571,1305.089,2235.66
910,Eastern Africa,2,Medium,2020,2020.5,80-84,80,5,435.014,663.842,1098.856
910,Eastern Africa,2,Medium,2020,2020.5,85-89,85,5,155.614,257.945,413.559
910,Eastern Africa,2,Medium,2020,2020.5,90-94,90,5,32.372,57.389,89.761
910,Eastern Africa,2,Medium,2020,2020.5,95-99,95,5,3.97,8.18,12.15
910,Eastern Africa,2,Medium,2020,2020.5,100+,100,-1,0.332,0.693,1.025
910,Eastern Africa,2,Medium,2021,2021.5,0-4,0,5,34890.657,34114.452,69005.109
910,Eastern Africa,2,Medium,2021,2021.5,5-9,5,5,31857.009,31254.217,63111.226
910,Eastern Africa,2,Medium,2021,2021.5,10-14,10,5,28875.601,28418.212,57293.813
910,Eastern Africa,2,Medium,2021,2021.5,15-19,15,5,25497.119,25248.299,50745.418
910,Eastern Africa,2,Medium,2021,2021.5,20-24,20,5,21919.582,21929.329,43848.911
910,Eastern Africa,2,Medium,2021,2021.5,25-29,25,5,18252.914,18500.456,36753.37
910,Eastern Africa,2,Medium,2021,2021.5,30-34,30,5,15080.107,15494.73,30574.837
910,Eastern Africa,2,Medium,2021,2021.5,35-39,35,5,12402.2,12943.269,25345.469
910,Eastern Africa,2,Medium,2021,2021.5,40-44,40,5,9985.186,10421.476,20406.662
910,Eastern Africa,2,Medium,2021,2021.5,45-49,45,5,7958.265,8287.375,16245.64
910,Eastern Africa,2,Medium,2021,2021.5,50-54,50,5,6112.019,6559.7,12671.719
910,Eastern Africa,2,Medium,2021,2021.5,55-59,55,5,4658.442,5204.15,9862.592
910,Eastern Africa,2,Medium,2021,2021.5,60-64,60,5,3515.497,4113.839,7629.336
910,Eastern Africa,2,Medium,2021,2021.5,65-69,65,5,2541.617,3094.988,5636.605
910,Eastern Africa,2,Medium,2021,2021.5,70-74,70,5,1676.494,2192.596,3869.09
910,Eastern Africa,2,Medium,2021,2021.5,75-79,75,5,969.116,1357.611,2326.727
910,Eastern Africa,2,Medium,2021,2021.5,80-84,80,5,459.589,695.65,1155.239
910,Eastern Africa,2,Medium,2021,2021.5,85-89,85,5,169.186,277.997,447.183
910,Eastern Africa,2,Medium,2021,2021.5,90-94,90,5,39.344,69.341,108.685
910,Eastern Africa,2,Medium,2021,2021.5,95-99,95,5,4.824,9.688,14.512
910,Eastern Africa,2,Medium,2021,2021.5,100+,100,-1,0.352,0.77,1.122
910,Eastern Africa,2,Medium,2022,2022.5,0-4,0,5,35424.218,34636.135,70060.353
910,Eastern Africa,2,Medium,2022,2022.5,5-9,5,5,32366.859,31747.455,64114.314
910,Eastern Africa,2,Medium,2022,2022.5,10-14,10,5,29434.336,28958.362,58392.698
910,Eastern Africa,2,Medium,2022,2022.5,15-19,15,5,26127.109,25852.855,51979.964
910,Eastern Africa,2,Medium,2022,2022.5,20-24,20,5,22551.495,22534.499,45085.994
910,Eastern Africa,2,Medium,2022,2022.5,25-29,25,5,18883.686,19107.021,37990.707
910,Eastern Africa,2,Medium,2022,2022.5,30-34,30,5,15583.138,15983.081,31566.219
910,Eastern Africa,2,Medium,2022,2022.5,35-39,35,5,12827.423,13366.883,26194.306
910,Eastern Africa,2,Medium,2022,2022.5,40-44,40,5,10364.906,10851.848,21216.754
910,Eastern Africa,2,Medium,2022,2022.5,45-49,45,5,8256.835,8613.492,16870.327
910,Eastern Africa,2,Medium,2022,2022.5,50-54,50,5,6382.82,6815.358,13198.178
910,Eastern Africa,2,Medium,2022,2022.5,55-59,55,5,4833.195,5385.89,10219.085
910,Eastern Africa,2,Medium,2022,2022.5,60-64,60,5,3636.902,4245.804,7882.706
910,Eastern Africa,2,Medium,2022,2022.5,65-69,65,5,2628.653,3205.502,5834.155
910,Eastern Africa,2,Medium,2022,2022.5,70-74,70,5,1740.517,2262.769,4003.286
910,Eastern Africa,2,Medium,2022,2022.5,75-79,75,5,1007.327,1413.976,2421.303
910,Eastern Africa,2,Medium,2022,2022.5,80-84,80,5,481.235,725.205,1206.44
910,Eastern Africa,2,Medium,2022,2022.5,85-89,85,5,178.08,291.428,469.508
910,Eastern Africa,2,Medium,2022,2022.5,90-94,90,5,44.73,78.364,123.094
910,Eastern Africa,2,Medium,2022,2022.5,95-99,95,5,6.351,12.252,18.603
910,Eastern Africa,2,Medium,2022,2022.5,100+,100,-1,0.371,0.872,1.243
906,Eastern Asia,2,Medium,2019,2019.5,0-4,0,5,50449.132,44993.107,95442.239
906,Eastern Asia,2,Medium,2019,2019.5,5-9,5,5,52019.261,45615.408,97634.669
906,Eastern Asia,2,Medium,2019,2019.5,10-14,10,5,50783.641,44066.619,94850.26
906,Eastern Asia,2,Medium,2019,2019.5,15-19,15,5,50490.733,44374.241,94864.974
906,Eastern Asia,2,Medium,2019,2019.5,20-24,20,5,53935.691,48167.743,102103.434
906,Eastern Asia,2,Medium,2019,2019.5,25-29,25,5,61919.321,56529.759,118449.08
906,Eastern Asia,2,Medium,2019,2019.5,30-34,30,5,73049.521,68873.578,141923.099
906,Eastern Asia,2,Medium,2019,2019.5,35-39,35,5,57613.44,54952.834,112566.274
906,Eastern Asia,2,Medium,2019,2019.5,40-44,40,5,59841.725,57321.719,117163.444
906,Eastern Asia,2,Medium,2019,2019.5,45-49,45,5,72435.657,69923.158,142358.815
906,Eastern Asia,2,Medium,2019,2019.5,50-54,50,5,69631.207,68442.503,138073.71
906,Eastern Asia,2,Medium,2019,2019.5,55-59,55,5,55565.681,54456.799,110022.48
906,Eastern Asia,2,Medium,2019,2019.5,60-64,60,5,45977.453,45977.394,91954.847
906,Eastern Asia,2,Medium,2019,2019.5,65-69,65,5,41786.597,43369.931,85156.528
906,Eastern Asia,2,Medium,2019,2019.5,70-74,70,5,25764.777,28536.438,54301.215
906,Eastern Asia,2,Medium,2019,2019.5,75-79,75,5,15987.083,19160.248,35147.331
906,Eastern Asia,2,Medium,2019,2019.5,80-84,80,5,9675.354,13393.127,23068.481
906,Eastern Asia,2,Medium,2019,2019.5,85-89,85,5,4356.895,7515.492,11872.387
906,Eastern Asia,2,Medium,2019,2019.5,90-94,90,5,1338.898,3012.351,4351.249
906,Eastern Asia,2,Medium,2019,2019.5,95-99,95,5,271.509,882.805,1154.314
906,Eastern Asia,2,Medium,2019,2019.5,100+,100,-1,23.46,128.83,152.29
906,Eastern Asia,2,Medium,2020,2020.5,0-4,0,5,49699.481,44439.634,94139.115
906,Eastern Asia,2,Medium,2020,2020.5,5-9,5,5,52015.557,45800.474,97816.031
906,Eastern Asia,2,Medium,2020,2020.5,10-14,10,5,51055.138,44301.803,95356.941
906,Eastern Asia,2,Medium,2020,2020.5,15-19,15,5,50168.612,43949.462,94118.074
906,Eastern Asia,2,Medium,2020,2020.5,20-24,20,5,53129.436,47323.874,100453.31
906,Eastern Asia,2,Medium,2020,2020.5,25-29,25,5,58779.16,53280.366,112059.526
906,Eastern Asia,2,Medium,2020,2020.5,30-34,30,5,73830.256,69366.891,143197.147
906,Eastern Asia,2,Medium,2020,2020.5,35-39,35,5,59499.514,56675.746,116175.26
906,Eastern Asia,2,Medium,2020,2020.5,40-44,40,5,57760.135,55328.621,113088.756
906,Eastern Asia,2,Medium,2020,2020.5,45-49,45,5,70751.312,68111.351,138862.663
906,Eastern Asia,2,Medium,2020,2020.5,50-54,50,5,71180.7,69970.103,141150.803
906,Eastern Asia,2,Medium,2020,2020.5,55-59,55,5,58013.265,56943.596,114956.861
906,Eastern Asia,2,Medium,2020,2020.5,60-64,60,5,46379.558,46293.664,92673.222
906,Eastern Asia,2,Medium,2020,2020.5,65-69,65,5,43129.364,44712.194,87841.558
906,Eastern Asia,2,Medium,2020,2020.5,70-74,70,5,27580.126,30543.594,58123.72
906,Eastern Asia,2,Medium,2020,2020.5,75-79,75,5,16570.375,19953.844,36524.219
906,Eastern Asia,2,Medium,2020,2020.5,80-84,80,5,9844.445,13704.327,23548.772
906,Eastern Asia,2,Medium,2020,2020.5,85-89,85,5,4478.128,7781.669,12259.797
906,Eastern Asia,2,Medium,2020,2020.5,90-94,90,5,1347.21,3139.471,4486.681
906,Eastern Asia,2,Medium,2020,2020.5,95-99,95,5,238.607,852.768,1091.375
906,Eastern Asia,2,Medium,2020,2020.5,100+,100,-1,25.357,140.439,165.796
906,Eastern Asia,2,Medium,2021,2021.5,0-4,0,5,48714.691,43654.425,92369.116
906,Eastern Asia,2,Medium,2021,2021.5,5-9,5,5,51914.965,45882.359,97797.324
906,Eastern Asia,2,Medium,2021,2021.5,10-14,10,5,51358.025,44628.468,95986.493
906,Eastern Asia,2,Medium,2021,2021.5,15-19,15,5,50073.475,43741.137,93814.612
906,Eastern Asia,2,Medium,2021,2021.5,20-24,20,5,52342.974,46495.149,98838.123
906,Eastern Asia,2,Medium,2021,2021.5,25-29,25,5,56506.06,50928.386,107434.446
906,Eastern Asia,2,Medium,2021,2021.5,30-34,30,5,72845.234,68134.33,140979.564
906,Eastern Asia,2,Medium,2021,2021.5,35-39,35,5,62265.615,59218.589,121484.204
906,Eastern Asia,2,Medium,2021,2021.5,40-44,40,5,56480.111,54106.026,110586.137
906,Eastern Asia,2,Medium,2021,2021.5,45-49,45,5,68411.797,65773.523,134185.32
906,Eastern Asia,2,Medium,2021,2021.5,50-54,50,5,72096.709,70807.21,142903.919
906,Eastern Asia,2,Medium,2021,2021.5,55-59,55,5,60468.8,59552.464,120021.264
906,Eastern Asia,2,Medium,2021,2021.5,60-64,60,5,47238.004,47155.822,94393.826
